name,Total_Demand
Pril Power Of Active Boosters,400
Pro Nature Organic Sonamasoori Brown Rice,2
Pumpkin Cut,200
Puro Healthy Salt Crystal,2
Quaker Oats,2005
Quaker Oats Breakfast Cereals - With Flavour Mix Nutritious Rich Source Of Energy,1000
Quaker Oats Pouch,5
RRO Burrata Cheese,400
RRO Cheddar Block Cheese,400
RRO Fresh Ricotta,400
RRO Goat Milk Fetta Cheee,200
RRO Mascarpone Cheese,400
RRO Mozzarella Block Cheese,400
RRO Mozzarella Pizza Cheese,400
RRO Primio Refined Groundnut (Jar),4
RRO Primio Refined Groundnut Oil Pet Bottle,2
RRO Sour Cream,400
RRO Til Dil Premium Til Oil Bottle,1002
Radish White,500
Raw Banana,500
Remia Mayonnaise,723
Remia Salad Caesar Dressing,750
Remia Salad Italian Dressing ,750
Revive Revive Liquid,400
Ridge Gourd,500
Rin Detergent Bar,140
Rin Detergent Powder,1
Rin Fabric Whitener Detergent,500
Robin Dazzling Liquid Blue After Wash,200
Safal Frozen - Mixed Vegetables,4
Safal Frozen - Sweet Corn,4
Safal Frozen Corn,800
Safal Frozen Mixed Vegetables,2000
Saffola 100% Pure Honey,1500
Saffola Active Oil,2
Saffola Everyday Peppy Tomato Masala Oats,2500
Saffola Gold (Jar),10
Saffola Gold Oil (Pouch),2
Saffola Gold Refined Cooking Oil (Jar),4
Saffola Oats 100 % Natural,190
Saffola Soya Chunks Mealmaker,400
Saffola Veggie Twist Masala Oats,2690
Saffola Yummy Masala Noodles ,230
Santoor Almond Soft With Sandal & Almond Milk,1250
Santoor Total Skin Care Soap With Sandal & Turmeric,1200
Sapota,6
Satyam Chilli  Bedgi,200
Satyam Khobra,400
Satyam Makhana,200
Satyam Nighties Spices  Chilli Bore,200
Satyam Nighties Spices  Chilli Kashmiri,200
Satyam Nighties Spices  Chilli Pandi,200
Satyam Poha Jada,1000
Satyam Puffed Rice Kurmura (A),400
Satyam Puffed Rice Kurmura (R),400
Satyam Pulses Masur Dal,1000
Satyam Singdana ,1000
Satyam Thin Poha Patla,1000
Savlon Clothes Disinfectant & Refreshing Spray Fresh Breeze,230
Savlon Germ Protection Wipes,72
Savlon Herbal Sensitive Liquid Handwash Refill Pouch,1000
Savlon Moisture Shield Germ Protection Handwash Refill (Buy 1 Get 1 Free),3000
Savlon Moisture Shield Hand Wash,1900
Savlon Surface Disinfectant Spray,170
Scalpe Pro Anti dandruff Shampoo 100ml,200
Scotch BOPP Packaging Tape,1
Scotch Brite Kitchen Sink Brush,1
Scotch Brite Multi-Purpose Sponge Wipes,10
Scotch Brite Power Scrub Pad,1
Scotch Brite Scrub Pad,5
Scotch Brite Silver Sparks Scrub Pad,3
Scotch Brite Sponge Wipe,5
Scotch Brite Sponge Wipes,3
Scotch Brite Tough Scrubber Brush,1
Scotch Magic Tape,1
Scotch-Brite Scrub Sponge Ideal For Dishwash Liquid,2
ScotchBrite Premium Kitchen Towels,1
Sebamed Anti - Dandruff Shampoo,400
Sebamed Cleansing Bar,200
Sensodyne Sensitive Fresh Gel Toothpaste,150
Set Wet Deodrant Charm Avatar,300
Set Wet Style Vertical Hold Hair Gel,100
Set Wet Swag Avatar Deodorant & Body Spray Perfume For Men,300
Shubh kart - Nirmal 5 in 1 Agarbatti Zipper - 150g,150
Shubh kart - Nirmal Eco Box Chandan Agarbatti - 100g,100
Shubh kart - Nirmal Eco Box Sugandhi Mogra Agarbatti - 100g,100
Shubh kart - Nirmal sugandhi mogra wet dhoop zipper 20 sticks,20
Shubh kart - Shubhkart Sambrani Cup Black 12n,12
Shubh kart - Surabhi Camphor Pouch 50g,50
Shubh kart - Tejas Twisted Cotton Wicks 1000n,1000
Smith & Jones Garlic & Herbs Masala Mix,150
Smith & Jones Italian Spices Masala Mix,150
Smith & Jones Masala Noodles,2520
Smith & Jones Mutter Paneer Masala,120
Smith & Jones Pasta Masala,324
Smith & Jones Peri Peri Masala,150
Smith & Jones Pink Pasta Sauce Mix,138
Smith & Jones Red Pasta Sauce Mix,138
Smith & Jones Shahi Paneer Masala Mix,120
Smith & Jones White Pasta Sauce Mix,138
So Good Almond Milk - Natural Unsweetened,400
Soulfull Millet Muesli Fruit & Nut Almonds & Real Fruits,1200
Soulfull Ragi Bites Choco Fills,750
Soulfull Vanilla Fills - Ragi Bites,750
Spinach,250
Sponge Gourd,300
Spring Onion ,250
Stayfree Advanced XL Ultra Comfort Sanitary napkins with Wings,42
Stayfree Dry Max All Night XL Dry Cover Sanitary Pads,84
Stayfree Dry-Max All Night Ultra-Dry Sanitary Pad,21
Stayfree Secure Cottony Soft Cover Sanitary Pad (Regular) with Wings,21
Stayfree Secure Dry Cover Extra Large Sanitary Pad,21
Stayfree Secure Dry Cover Regular Sanitary Pad With Wings,21
Stayfree Secure XL Size Sanitary Napkins,60
Sugarfree Gold Low Calorie Sweetner,800
Sugarfree Gold Low Calorie Sweetner ,300
Sugarfree Natura Low Calorie Sweetner ,84
Sugarfree Natural Green Stevia Leaves Zero Calorie,200
Sugarlite 50% Less Calories Sugar Pouch,1000
Suguna Active - DHA,18
Suguna Fit Egg,18
Suguna Heart- Omega3,18
Suguna Nourish Egg,36
Suguna Nourish Egg ,18
Suguna Sharp Egg ,18
Suguna Vitamin D Egg,18
Suhana Biryani Masala,100
Suhana Mutton Gravy Mix,160
Suhana Paneer Tikka Masala Mix,100
Suhana Spice Mix - Chicken Biryani,150
Sumeru Aloo Paratha,1200
Sundrop Cocoa Nut Hazelnut Chocolatey Spread,480
Sundrop Super Lite Advanced - Sunflower Oil,2
Sunfeast Dark Fantasy Bourbon Bliss,300
Sunfeast Dark Fantasy Choco Creme,300
Sunfeast Dark Fantasy Choco Fills,75
Sunfeast Dark Fantasy Choco Fills Cookies Packet,300
Sunfeast Dark Fantasy Vanilla Creme,300
Sunfeast Farmlite 5 Seed Digestive,250
Sunfeast Farmlite Nuts Digestive,250
Sunfeast Farmlite Oats & Almonds Biscuits Packet,150
Sunfeast Marie Light,200
Sunfeast Mom's Magic Cashew & Almond Biscuit,60
Sunfeast Mom's Magic Cashew & Almond Biscuits,600
Sunfeast Mom's Magic Cashew & Almond Cookies Packet,200
Sunfeast Mom's Magic Rich Butter Cookies,200
Sunfeast Nice Biscuit,150
Sunfeast Pasta Treat Pack of Tomato Cheese,325
Sunfeast YiPPee! Magic Masala Noodles,2025
Sunfeast YiPPee! Noodles - Magic Masala,1620
Sunfeast Yippee Tricolor Pasta Seasoning,195
Sunfeast Yippee! Magic Masala Noodles,1200
Sunfeast Yippee! Mood Masala Noodles,1300
Sunfeast Yippee! Pasta Treat - Sour Cream Onion,650
Sunfeast Yippee! Power Up Atta Noodles,1400
Sunfeast Yumfills Whoopie Pie,276
Sunsilk Lusciously Thick & Long Shampoo,1980
Sunsilk Stunning Black Shine Shampoo,1300
Super Saver Kolam Rice Sortex Clean ,10
Surabhi Pure Camphor,25
Surf Excel Detergent Bar Value Pack,800
Surf Excel Easy Wash Detergent Liquid,1
Surf Excel Easy Wash Detergent Powder,1
Surf Excel Matic Front Load Detergent Liquid,1
Surf Excel Matic Front Load Detergent Powder,2
Surf Excel Matic Powder Front Load ,4
Surf Excel Matic Top Load,4
Surf Excel Matic Top Load Detergent Powder,1
Surf Excel Quick Wash,5
Surf Excel Stain Eraser,150
Sweet Corn,2
Sweet Lime,2
Sweet Potato ,500
Switz Paratha Puff,1200
Switz Samosa Dough Sheets,150
Switz Spring Roll Dough Sheets,60
TGFC Basa Fillets,500
TGFC Bombay Duck Whole Cleaned,500
TGFC Catla Bengali Cut,500
TGFC Chicken Boneless Fresh Whole,500
TGFC Chicken Curry Cut Fresh,500
TGFC Rohu Bengali Cut,500
TGFC Tilapia Curry Cut,500
TRESemme Smooth And Shine Conditioner,760
Tata Salt,2
Tata Salt Lite,2
Tata Sampann High Protein Kali Urad,1000
Tata Sampann High Protien Chana Dal - Split,1000
Tata Sampann High Protien Kabuli Chana,1000
Tata Sampann High Protien Toor Dal - Split,1000
Tata Sampann Kala Chana,1002
Tata Sampann Masoor Dal Stand,2
Tata Sampann Moong Chilka ,1000
Tata Sampann Moong Dal Split,400
Tata Sampann Poha,1000
Tata Sampann Unpolished Chana Dal,1000
Tata Sampann Unpolished Moong Dal ,1000
Tata Sampann Unpolished Rajma (Chitra),1000
Tata Sampann Unpolished Toor Dal/Arhar Dal,400
Tata Sampann Unpolished Urad Whole,1000
Tata Sampann Urad Dal Split,1000
Tata Sampann kabuli chana,1000
Tata Tea Gold,400
Tender Coconut,1
The Bake Shop Bread Crumbs,800
The Bake Shop Burger Buns,200
The Bake Shop Foot Long,400
The Bake Shop Jeera Ajwain Bread Sticks,100
The Bake Shop Jeera Khari,200
The Bake Shop Masala Cheese Crackers,100
The Bake Shop Masala Lavash,200
The Bake Shop Maska & Multigrain Cheese Crackers,150
The Bake Shop Maska Khari,100
The Bake Shop Methi Khari Simply Delicious,200
The Bake Shop Milk & Raisin Toast (Rusk),200
The Bake Shop Multi Grain Bread,800
The Bake Shop Pizza Base,300
The Bake Shop Pizza Base Whole Wheat,300
The Bake Shop Premium White Sandwich Bread,800
The Bake Shop Sesame Seed Crackers,150
The Bake Shop Whole Wheat Bread,800
The Bake Shop Whole Wheat Bread Sticks,100
The Bake Shop Whole Wheat Ladi Pav,400
The Bake Shop Whole Wheat Multigrain Lavash,200
The Bake Shop Whole Wheat Multigrain Toast (Rusk),200
The Bake Shop Whole Wheat Oats Khari,200
The Bake Shop Whole Wheat Toast (Rusk) ,200
The Laughing Cow Cheese Cubes,400
The Laughing Cow Cheese Slices,400
The Laughing Cow Cheese Spread Plain,900
The Laughing Cow Plain Processed Cheese Block,400
The Whole Truth - 5 Grain Muesli No Added Sugar,1050
"The Whole Truth - Nuts, Fruits & Seeds Muesli",1050
The Whole Truth Cranberry Mini Protein Bar No Sugar,81
The Whole Truth Cranberry Protein Bar No Sugar,156
The Whole Truth Dark Chocolate Peanut Butter - Creamy,1625
The Whole Truth Dark Chocolate Peanut Butter - Crunchy,1625
The Whole Truth Double Cocoa Mini Protein Bar No Sugar,81
The Whole Truth Double Cocoa Protein Bar No Sugar,156
The Whole Truth Energy Bar Choco Cranberry Fudge,120
The Whole Truth Mini Protein Bar - Coconut Cocoa No Added Sugar,81
The Whole Truth Mini Protein Bar - Coffee Cocoa No Added Sugar,81
The Whole Truth Mini Protein Bar - Peanut Butter No Added Sugar,81
The Whole Truth Peanut Butter - Sweetened & Crunchy,1625
The Whole Truth Peanut Butter - Unsweetened & Crunchy,1625
The Whole Truth Peanut Butter With Dates - Creamy No Sugar,1625
The Whole Truth Peanut Cocoa Mini Protein Bar No Sugar ,81
The Whole Truth Peanut Cocoa Protein Bar No Sugar,156
The Whole Truth Vegan Almond Choco Fudge Energy Bar No Sugar,120
The Whole Truth Vegan Fig Apricot & Orange Energy Bar No Sugar,120
The Whole Truth Vegan Mocha Almond Fudge Energy Bar No Sugar,120
Tide Plus Extra Power Lemon & Mint Detergent Powder,2
TilSona Til Oil,1000
Tomato Cherry ,200
Tomato Hybrid,1
Tong Garden Salted Cocktail Nuts,320
Tong Garden Wasabi Coated Greenpeas Tin,360
Tong Garden Wasabi Green Peas,450
Top Ramen  Noodles Curry Veg Pouch,350
Top Ramen Chicken Noodles,1400
Top Ramen Masala,2800
Top Ramen Masala Oat Masala,840
"Top Ramen Noodles, Atta",1400
Tresemme Keratin Smooth Conditioner,680
Ujala Superme For Super Whiteness Of Clothes,75
Unibic Almond & Oats Protein Bar,90
Unibic Assorted Cookies ,450
Unibic Cashew Cookies,75
Unibic Choco Kiss Cookies,75
Unibic Choco Nut Cookies,75
Unibic Daily Digestive (Multigrain Cookies),75
Unibic Fruit & Nut Cookies,67
Unibic Fruit & Nut Real Cranberries & Almonds Protein Bar,90
Unibic Honey Oatmeal Cookies,75
Unibic Oatmeal Digestive Cookies ,150
"Unibic Snack Bar - Multigrain, Choco",30
Unibic SugarFree - Butter Cookies,75
Unibic SugarFree - Oatmeal Cookies,75
Uno Playing Card Game,1
Vanish All in One Powder Detergent Booster,400
Vaseline Intensive Care Aloe Fresh,400
Vaseline Intensive Care Deep Moisture Body Lotion,800
Vaseline Original Skin Protecting Jelly,200
Vaseline Skin Protecting Jelly,100
Veeba Barbeque Sauce,990
Veeba Carrot & Cucumber Sandwich Spread,750
Veeba Cheese and Chilli Sandwich Spread,825
Veeba Chipolte Southwest Dressing,900
Veeba Eggless Mayonnaise,750
Veeba English Mustard,900
Veeba Favourites Eggless Burger Mayonnaise,750
Veeba Hot Sweet Tomato Chilli Sauce,1500
Veeba Mint Mayonnaise,900
Veeba Pasta And Pizza Sauce,840
Veeba Peri Peri Sauce,900
Veeba Pizza Topping,840
Veeba Salsa Dip,1080
Veeba Sriracha Chilli Garlic Sauce,960
Veeba Sweet Onion Sauce,1050
Veeba Thousand Island Dressing,900
Veeba Truly Tomato Ketchup,1500
Veet Full Body Waxing Kit,40
Veet Full Body Waxing Kit For Dry Skin,60
Veet Hair Removal Cream (Normal Skin),150
Veet Hair Removal Cream Dry Skin,150
Veet Sensitive Skin Hair Removal Cream,150
Vicks BabyRub,25
Vicks Cough Drops Menthol,20
Vicks Inhaler with Keychain,2
Vicks VapoRub,50
Vicks Vaporub,25
Vim Dishwash Bar,900
Vim Dishwash Liquid Gel Lemon,750
Watermelon ,1
Weikfield Baking Powder,300
Weikfield Baking Soda,200
Weikfield Cocoa Powder,100
Weikfield Cooker Cake Mix - Chocolate,300
Weikfield Cooker Cake Mix - Vanilla,300
Weikfield Drinking Chocolate Powder,200
Weikfield Falooda Mix - Kesar Pista,400
Weikfield Falooda Mix - Mango,400
Weikfield Tomato Salsa Instant Pasta,385
Weikfield Vanilla Custard Powder,1000
Weikfield Vanilla Flavoured Custard Powder,200
Weikfield Veg Jelly Crystals - Mango,180
Weikfield Veg Jelly Crystals - Orange,180
Weikfield Veg Jelly Crystals - Raspberry,180
Weikfield Veg Jelly Crystals - Strawberry,180
"Whiskas Adult (+1 Year) Dry Cat Food, Ocean Fish Flavour",3
Whiskas Adult +1 year Salmon in Gravy,1
Whiskas Adult Pocket Tuna Cat Food,3
Whiskas Kitten (2-12 months) Dry Cat Food Food Ocean Fish,3300
Whiskas Wet  Meal (Adult - Cat Food)  Chicken in Gravy,255
Whiskas Wet  Meal (Kitten - Cat Food)  Chicken in Gravy,255
Whisper Bindazzz Night Sanitary Pads XL Plus,45
Whisper Bindazzz Nights XL + Sanitary Pad,21
Whisper Choice Regular Sanitary Pads,120
Whisper Choice Regular Wing Sanitary Pad,21
Whisper Choice Sanitary Pad ,21
Whisper Choice Ultra XL Sanitary Pad,60
Whisper Daily Liners Clean and Fresh,60
Whisper Ultra Clean Wings XL+  Pouch,132
Whisper Ultra Clean XL Plus Sanitary Pad,90
Whisper Ultra Soft Air Fresh Sanitary Pads (XL) with Wings,90
Whisper Ultra Soft XL+ Sanitary Pads,270
Wingreens Cheesy Chipotle Sauce,390
Wingreens Farms Chipotle Dip,540
Wingreens Farms Tangy Cheese Pita Chips & Mexican Salsa Dip,210
Woodward's Gripe Water,400
Woodwards Gripe Water ,260
Yoga Bar Breakfast Muesli - Almond Caramel (No Added Sugar),1200
Yoga Bar Breakfast Muesli - Chocolate & Cranberry ,1200
Yoga Bar Breakfast Protein Bar - Blueberry Pie,150
Yoga Bar Multigrain Energy Bar Nuts And Seeds,114
Yoga Bar Peanut Butter Dark Chocolate Jar,2000
Yogabar 100% Pure Peanut Butter Creamy & Yummy Unsweetened,2000
Yogabar No Added Sugar Protein Bar Brownie,180
Yummiez American Sweet Corn,1200
Yummiez Chicken Breakfast Sausages,1000
Yummiez Chicken Garlic Fingers Pouch,2400
Yummiez Green Peas,1503
Yummiez Veg Cheese Fingers Pouch,1200
Zama Organics Carrot,250
Zama Organics Sweet Potato,250
Zandu Balm,33
Zandu Balm Ulter Power For Strong Headache Bodyache & Cold,8
Zorabian Chicken Breast Boneless,250
Zorabian Chicken Breast Boneless ,450
Zorabian Chicken Cubes,500
Zorabian Chicken Kheema Parathas,1800
Zorabian Chicken Leg Boneless ,450
Zorabian Chicken Legs Skinless,450
Zorabian Chicken Mince,450
Zorabian Chicken Smoked Ham,1500
Zorabian Pre Cut Chicken Skinless (Half),500
Zucchini Green,250
Zucchini Yellow,500
iD Curd Cup,800
iD Curd Pouch,800
iD Idli & Dosa Batter ,7
iD Malabar Parota ,1200
iD Natural Paneer,400
iD Wheat Lachha Paratha,1200
